iter	Passed	Remaining
0	141	141429
1	142	71331
2	144	47996
3	145	36318
4	147	29379
5	149	24749
6	150	21378
7	152	18878
8	154	16972
9	155	15419
10	157	14117
11	158	13031
12	159	12125
13	161	11369
14	162	10692
15	163	10061
16	164	9510
17	166	9093
18	168	8702
19	170	8356
20	172	8024
21	174	7745
22	175	7467
23	177	7202
24	178	6961
25	179	6729
26	181	6538
27	183	6353
28	184	6179
29	186	6037
30	189	5909
31	190	5774
32	191	5622
33	193	5484
34	194	5362
35	196	5264
36	197	5148
37	198	5025
38	200	4942
39	201	4838
40	202	4743
41	204	4660
42	205	4569
43	206	4481
44	207	4404
45	208	4332
46	210	4266
47	211	4198
48	212	4122
49	213	4051
50	214	3994
51	216	3940
52	216	3877
53	217	3818
54	218	3758
55	219	3704
56	220	3655
57	222	3610
58	223	3559
59	224	3518
60	226	3485
61	228	3457
62	230	3421
63	231	3378
64	232	3343
65	234	3311
66	236	3287
67	237	3254
68	238	3220
69	240	3191
70	242	3167
71	243	3144
72	245	3115
73	246	3088
74	248	3061
75	250	3040
76	251	3019
77	253	2997
78	255	2974
79	256	2949
80	258	2929
81	259	2907
82	260	2878
83	261	2848
84	262	2826
85	263	2803
86	265	2789
87	267	2773
88	269	2754
89	270	2732
90	271	2713
91	273	2695
92	274	2677
93	275	2656
94	276	2636
95	277	2617
96	279	2598
97	280	2578
98	281	2559
99	282	2541
100	283	2522
101	284	2504
102	285	2486
103	286	2468
104	287	2452
105	288	2434
106	289	2417
107	290	2400
108	291	2382
109	292	2365
110	293	2347
111	293	2330
112	294	2313
113	295	2297
114	296	2281
115	297	2265
116	297	2248
117	298	2234
118	299	2218
119	300	2205
120	301	2192
121	302	2177
122	303	2165
123	304	2151
124	305	2137
125	306	2124
126	307	2110
127	308	2099
128	309	2087
129	310	2077
130	311	2065
131	312	2052
132	312	2040
133	313	2027
134	314	2015
135	315	2004
136	316	1992
137	317	1980
138	318	1970
139	318	1959
140	319	1948
141	320	1934
142	320	1923
143	321	1912
144	322	1900
145	323	1889
146	323	1878
147	324	1868
148	325	1858
149	326	1848
150	326	1837
151	327	1826
152	328	1816
153	328	1806
154	329	1795
155	330	1785
156	330	1775
157	331	1765
158	332	1756
159	332	1747
160	333	1738
161	334	1729
162	335	1721
